UF,Município,co_municipio_ibge,Laboratório,Total de Doses Aplicadas,1ª Dose,2ª Dose,Dose Reforço,Dose Adicional,Dose Única
PB,Cacimba De Dentro,250350,Astrazeneca,10.133,4.837,4.537,755,4,0
PB,Cacimba De Dentro,250350,Coronavac,8.668,4.521,4.127,17,3,0
PB,Cacimba De Dentro,250350,Janssen,782,2,2,445,13,320
PB,Cacimbas,250355,Pfizer,6.631,2.655,1.945,2.026,5,0
PB,Cacimbas,250355,Astrazeneca,4.756,2.321,2.134,301,0,0
PB,Cacimbas,250355,Coronavac,3.162,1.738,1.420,4,0,0
PB,Cacimbas,250355,Janssen,177,1,0,88,1,87
PB,Caiçara,250360,Pfizer,4.741,2.000,1.592,1.144,5,0
PB,Caiçara,250360,Astrazeneca,4.064,1.890,1.798,376,0,0
PB,Caiçara,250360,Coronavac,2.819,1.538,1.279,2,0,0
PB,Caiçara,250360,Janssen,241,2,2,123,13,101
PB,Cajazeiras,250370,Pfizer,55.330,22.250,17.412,15.255,413,0
PB,Cajazeiras,250370,Astrazeneca,37.353,18.036,17.138,2.176,3,0
PB,Cajazeiras,250370,Coronavac,33.599,18.162,15.385,48,4,0
PB,Cajazeiras,250370,Janssen,2.367,31,12,1.160,15,1.149
PB,Cajazeirinhas,250375,Astrazeneca,3.149,1.702,1.337,110,0,0
PB,Cajazeirinhas,250375,Pfizer,2.379,852,566,957,4,0
PB,Cajazeirinhas,250375,Coronavac,1.306,720,583,3,0,0
PB,Cajazeirinhas,250375,Janssen,111,2,0,88,0,21
PB,Caldas Brandão,250380,Pfizer,5.877,2.199,1.849,1.483,346,0
PB,Caldas Brandão,250380,Astrazeneca,3.586,1.697,1.563,281,45,0
PB,Caldas Brandão,250380,Coronavac,2.835,1.507,1.324,4,0,0
PB,Caldas Brandão,250380,Janssen,369,1,1,217,38,112
PB,Camalaú,250390,Pfizer,6.284,2.489,2.049,1.740,6,0
PB,Camalaú,250390,Astrazeneca,4.280,1.826,1.790,664,0,0
PB,Camalaú,250390,Coronavac,3.795,2.034,1.753,8,0,0
PB,Camalaú,250390,Janssen,267,1,0,149,4,113
PB,Campina Grande,250400,Pfizer,329.561,137.718,102.857,87.045,1.941,0
PB,Campina Grande,250400,Astrazeneca,193.795,105.018,84.446,4.291,40,0
PB,Campina Grande,250400,Coronavac,187.440,105.326,81.889,218,6,1
PB,Campina Grande,250400,Janssen,13.909,6.105,2.963,3.307,217,1.317
PB,Capim,250403,Pfizer,4.647,2.091,1.584,896,76,0
PB,Capim,250403,Coronavac,2.510,1.355,1.152,3,0,0
PB,Capim,250403,Astrazeneca,2.464,1.221,1.136,107,0,0
PB,Capim,250403,Janssen,186,0,0,83,0,103
PB,Caraúbas,250407,Pfizer,4.486,1.565,1.310,1.609,2,0
PB,Caraúbas,250407,Coronavac,2.553,1.346,1.203,4,0,0
PB,Caraúbas,250407,Astrazeneca,2.475,1.128,1.089,258,0,0
PB,Caraúbas,250407,Janssen,198,1,1,111,1,84
PB,Carrapateira,250410,Pfizer,2.357,869,702,778,8,0
PB,Carrapateira,250410,Astrazeneca,1.472,698,652,122,0,0
PB,Carrapateira,250410,Coronavac,1.061,556,503,1,1,0
PB,Carrapateira,250410,Janssen,121,0,0,64,0,57
PB,Casserengue,250415,Pfizer,5.892,2.434,1.930,1.525,3,0
PB,Casserengue,250415,Astrazeneca,3.985,1.906,1.813,266,0,0
PB,Casserengue,250415,Coronavac,3.840,2.086,1.740,14,0,0
PB,Casserengue,250415,Janssen,335,2,0,184,0,149
PB,Catingueira,250420,Pfizer,4.236,1.640,1.279,1.314,3,0
PB,Catingueira,250420,Astrazeneca,2.488,1.166,1.111,211,0,0
PB,Catingueira,250420,Coronavac,2.342,1.283,1.044,15,0,0
PB,Catingueira,250420,Janssen,185,2,0,72,12,99
PB,Catolé Do Rocha,250430,Pfizer,28.472,10.304,8.587,9.516,65,0
PB,Catolé Do Rocha,250430,Astrazeneca,18.450,8.528,8.251,1.666,5,0
PB,Catolé Do Rocha,250430,Coronavac,14.593,7.853,6.730,10,0,0
PB,Catolé Do Rocha,250430,Janssen,1.088,16,8,547,2,515
PB,Caturité,250435,Pfizer,5.125,2.086,1.622,1.387,30,0
PB,Caturité,250435,Coronavac,3.266,1.714,1.550,2,0,0
PB,Caturité,250435,Astrazeneca,2.802,1.305,1.250,246,1,0
PB,Caturité,250435,Janssen,162,4,2,72,1,83
PB,Conceição,250440,Pfizer,15.626,6.265,4.830,4.519,12,0
PB,Conceição,250440,Astrazeneca,10.765,5.375,4.728,655,7,0
PB,Conceição,250440,Coronavac,9.429,5.097,4.309,23,0,0
PB,Conceição,250440,Janssen,696,8,7,254,3,424
PB,Condado,250450,Pfizer,6.123,2.313,1.711,2.081,18,0
PB,Condado,250450,Astrazeneca,4.428,2.153,2.021,253,1,0
PB,Condado,250450,Coronavac,4.062,2.142,1.905,15,0,0
PB,Condado,250450,Janssen,334,1,1,183,24,125
PB,Conde,250460,Pfizer,17.644,8.563,5.849,3.202,30,0
PB,Conde,250460,Astrazeneca,16.551,7.915,7.399,1.209,28,0
PB,Conde,250460,Coronavac,13.043,7.386,5.644,13,0,0
PB,Conde,250460,Janssen,691,16,6,365,13,291
PB,Congo,250470,Pfizer,5.494,2.207,1.697,1.509,81,0
PB,Congo,250470,Coronavac,4.425,2.346,2.076,2,1,0
PB,Congo,250470,Astrazeneca,3.497,1.553,1.464,479,1,0
PB,Congo,250470,Janssen,214,1,0,100,4,109
PB,Coremas,250480,Pfizer,13.400,5.000,3.745,4.621,34,0
PB,Coremas,250480,Astrazeneca,10.008,4.897,4.671,438,2,0
PB,Coremas,250480,Coronavac,7.144,3.888,3.245,11,0,0
PB,Coremas,250480,Janssen,478,8,2,243,0,225
PB,Coxixola,250485,Pfizer,1.989,676,591,719,3,0
PB,Coxixola,250485,Astrazeneca,1.215,486,481,248,0,0
PB,Coxixola,250485,Coronavac,1.176,611,565,0,0,0
PB,Coxixola,250485,Janssen,69,2,0,30,0,37
PB,Cruz Do Espírito Santo,250490,Pfizer,13.571,5.963,4.925,2.673,10,0
PB,Cruz Do Espírito Santo,250490,Astrazeneca,8.604,4.086,4.055,461,2,0
PB,Cruz Do Espírito Santo,250490,Coronavac,7.402,3.853,3.546,3,0,0
PB,Cruz Do Espírito Santo,250490,Janssen,568,6,2,320,2,238
PB,Cubati,250500,Pfizer,7.449,2.959,2.311,2.163,16,0
PB,Cubati,250500,Astrazeneca,4.691,2.023,2.001,666,1,0
PB,Cubati,250500,Coronavac,3.962,2.169,1.789,4,0,0
PB,Cubati,250500,Janssen,248,3,2,112,4,127
PB,Cuité,250510,Pfizer,19.805,7.426,5.621,6.723,35,0
PB,Cuité,250510,Astrazeneca,12.223,5.886,5.383,950,4,0
PB,Cuité,250510,Coronavac,10.850,5.849,4.989,12,0,0
PB,Cuité,250510,Janssen,966,6,4,561,32,363
PB,Cuité De Mamanguape,250523,Pfizer,3.659,1.684,1.246,726,3,0
PB,Cuité De Mamanguape,250523,Astrazeneca,3.134,1.621,1.477,36,0,0
PB,Cuité De Mamanguape,250523,Coronavac,2.303,1.230,1.073,0,0,0
PB,Cuité De Mamanguape,250523,Janssen,153,0,0,58,1,94
PB,Cuitegi,250520,Pfizer,5.362,2.368,1.871,1.116,7,0
PB,Cuitegi,250520,Astrazeneca,3.691,1.652,1.576,463,0,0
PB,Cuitegi,250520,Coronavac,3.234,1.815,1.416,3,0,0
PB,Cuitegi,250520,Janssen,314,1,1,199,3,110
PB,Curral De Cima,250527,Pfizer,5.025,2.059,1.668,1.293,5,0
PB,Curral De Cima,250527,Coronavac,2.896,1.550,1.345,1,0,0
PB,Curral De Cima,250527,Astrazeneca,2.653,1.156,1.094,403,0,0
PB,Curral De Cima,250527,Janssen,431,0,0,320,1,110
PB,Curral Velho,250530,Pfizer,2.042,752,641,647,2,0
PB,Curral Velho,250530,Astrazeneca,1.432,612,593,227,0,0
PB,Curral Velho,250530,Coronavac,1.225,657,561,7,0,0
PB,Curral Velho,250530,Janssen,112,1,0,66,0,45
PB,Damião,250535,Pfizer,4.898,1.911,1.370,1.611,5,1
PB,Damião,250535,Astrazeneca,3.034,1.394,1.269,369,2,0
PB,Damião,250535,Coronavac,2.642,1.450,1.189,3,0,0
PB,Damião,250535,Janssen,312,0,0,193,16,103
PB,Desterro,250540,Pfizer,8.421,3.228,2.615,2.575,3,0
PB,Desterro,250540,Astrazeneca,4.630,2.274,2.143,213,0,0
PB,Desterro,250540,Coronavac,4.603,2.473,2.124,6,0,0
PB,Desterro,250540,Janssen,420,4,1,255,2,158
PB,Diamante,250560,Pfizer,5.800,1.902,1.510,2.379,9,0
PB,Diamante,250560,Astrazeneca,5.051,2.303,2.211,536,1,0
PB,Diamante,250560,Coronavac,3.315,1.781,1.511,23,0,0
PB,Diamante,250560,Janssen,210,0,0,125,0,85
PB,Dona Inês,250570,Pfizer,9.503,3.707,2.918,2.854,24,0
PB,Dona Inês,250570,Astrazeneca,7.405,3.373,3.218,814,0,0
PB,Dona Inês,250570,Coronavac,5.360,2.935,2.409,16,0,0
PB,Dona Inês,250570,Janssen,664,1,1,488,0,174
PB,Duas Estradas,250580,Pfizer,3.173,1.438,1.028,688,19,0
PB,Duas Estradas,250580,Astrazeneca,2.426,1.121,1.073,231,1,0
PB,Duas Estradas,250580,Coronavac,1.787,965,820,2,0,0
PB,Duas Estradas,250580,Janssen,182,1,0,119,0,62
PB,Emas,250590,Pfizer,3.069,1.245,1.008,809,7,0
PB,Emas,250590,Astrazeneca,1.866,831,786,249,0,0
PB,Emas,250590,Coronavac,1.569,854,714,1,0,0
PB,Emas,250590,Janssen,172,0,0,102,5,65
PB,Esperança,250600,Pfizer,28.526,12.127,8.774,7.504,121,0
PB,Esperança,250600,Astrazeneca,18.396,9.307,8.396,689,4,0
PB,Esperança,250600,Coronavac,15.147,8.345,6.778,23,1,0
PB,Esperança,250600,Janssen,1.317,14,5,417,288,593
PB,Fagundes,250610,Pfizer,11.380,4.564,3.467,3.276,73,0
PB,Fagundes,250610,Astrazeneca,6.961,3.452,3.119,389,1,0
PB,Fagundes,250610,Coronavac,5.724,3.139,2.566,17,2,0
PB,Fagundes,250610,Janssen,548,4,3,337,4,200
PB,Frei Martinho,250620,Pfizer,2.962,965,760,1.215,22,0
PB,Frei Martinho,250620,Astrazeneca,2.173,960,929,282,2,0
PB,Frei Martinho,250620,Coronavac,1.892,995,896,1,0,0
PB,Frei Martinho,250620,Janssen,164,1,1,113,0,49
PB,Gado Bravo,250625,Pfizer,6.160,2.800,1.781,1.568,11,0
PB,Gado Bravo,250625,Coronavac,4.409,2.384,2.013,12,0,0
PB,Gado Bravo,250625,Astrazeneca,4.289,2.387,1.600,302,0,0
PB,Gado Bravo,250625,Janssen,484,4,3,335,1,141
PB,Guarabira,250630,Pfizer,50.546,20.472,16.472,13.461,141,0
PB,Guarabira,250630,Astrazeneca,34.481,16.905,15.419,2.151,6,0
PB,Guarabira,250630,Coronavac,27.491,15.337,12.121,32,1,0
PB,Guarabira,250630,Janssen,3.620,32,21,2.385,93,1.089
PB,Gurinhém,250640,Pfizer,11.884,4.492,3.615,3.750,27,0
PB,Gurinhém,250640,Astrazeneca,7.374,3.601,3.420,352,1,0
PB,Gurinhém,250640,Coronavac,6.181,3.396,2.784,1,0,0
PB,Gurinhém,250640,Janssen,446,10,6,211,2,217
PB,Gurjão,250650,Pfizer,3.531,1.328,946,1.257,0,0
PB,Gurjão,250650,Astrazeneca,2.351,1.021,988,340,2,0
PB,Gurjão,250650,Coronavac,1.983,1.066,916,1,0,0
PB,Gurjão,250650,Janssen,170,2,0,80,17,71
PB,Ibiara,250660,Pfizer,5.399,1.692,1.389,2.310,8,0
PB,Ibiara,250660,Coronavac,3.376,1.785,1.582,8,1,0
PB,Ibiara,250660,Astrazeneca,2.516,1.134,1.095,286,1,0
PB,Ibiara,250660,Janssen,207,2,73,22,2,108
PB,Igaracy,250260,Pfizer,4.763,1.834,1.408,1.516,5,0
PB,Igaracy,250260,Astrazeneca,3.362,1.564,1.471,327,0,0
PB,Igaracy,250260,Coronavac,2.613,1.400,1.204,9,0,0
PB,Igaracy,250260,Janssen,218,0,0,125,1,92
PB,Imaculada,250670,Pfizer,10.687,4.231,3.381,2.779,296,0
PB,Imaculada,250670,Astrazeneca,6.141,2.951,2.747,441,2,0
PB,Imaculada,250670,Coronavac,5.913,3.162,2.728,23,0,0
PB,Imaculada,250670,Janssen,504,0,0,192,91,221
PB,Ingá,250680,Pfizer,14.548,5.763,4.199,4.576,10,0
PB,Ingá,250680,Astrazeneca,12.296,5.900,5.463,932,1,0
PB,Ingá,250680,Coronavac,8.962,4.778,4.181,3,0,0
PB,Ingá,250680,Janssen,382,6,3,106,1,266
PB,Itabaiana,250690,Pfizer,25.117,9.381,7.591,8.125,20,0
PB,Itabaiana,250690,Astrazeneca,16.929,7.834,7.580,1.513,2,0
PB,Itabaiana,250690,Coronavac,15.124,8.001,7.106,17,0,0
PB,Itabaiana,250690,Janssen,1.229,12,6,742,2,467
PB,Itaporanga,250700,Pfizer,22.606,8.945,6.911,6.715,35,0
PB,Itaporanga,250700,Astrazeneca,14.811,6.948,6.756,1.104,3,0
PB,Itaporanga,250700,Coronavac,11.731,6.335,5.363,33,0,0
PB,Itaporanga,250700,Janssen,1.953,10,10,1.424,1,508
PB,Itapororoca,250710,Pfizer,13.328,5.987,4.567,1.505,1.269,0
PB,Itapororoca,250710,Astrazeneca,9.677,4.915,4.449,313,0,0
PB,Itapororoca,250710,Coronavac,8.278,4.600,3.672,4,2,0
PB,Itapororoca,250710,Janssen,969,4,3,628,7,327
PB,Itatuba,250720,Pfizer,10.029,4.016,3.180,2.806,27,0
PB,Itatuba,250720,Astrazeneca,6.536,2.797,2.694,1.045,0,0
PB,Itatuba,250720,Coronavac,6.105,3.326,2.777,1,1,0
PB,Itatuba,250720,Janssen,555,9,6,331,7,202
PB,Jacaraú,250730,Pfizer,11.473,4.892,3.473,3.086,22,0
PB,Jacaraú,250730,Astrazeneca,8.798,4.157,3.843,797,1,0
PB,Jacaraú,250730,Coronavac,7.081,3.841,3.235,5,0,0
PB,Jacaraú,250730,Janssen,373,2,0,165,0,206
PB,Jericó,250740,Pfizer,8.236,2.895,2.299,2.992,50,0
PB,Jericó,250740,Astrazeneca,5.152,2.311,2.235,604,2,0
PB,Jericó,250740,Coronavac,4.483,2.341,2.136,6,0,0
PB,Jericó,250740,Janssen,279,4,0,136,1,138
PB,João Pessoa,250750,Pfizer,691.236,261.489,209.627,214.334,5.785,1
PB,João Pessoa,250750,Astrazeneca,450.422,223.987,215.433,10.825,177,0
PB,João Pessoa,250750,Coronavac,410.536,219.841,190.210,469,16,0
PB,João Pessoa,250750,Janssen,28.745,11.407,7.728,6.977,171,2.462
PB,Joca Claudino,251365,Pfizer,2.663,932,785,934,12,0
PB,Joca Claudino,251365,Astrazeneca,1.669,711,682,276,0,0
PB,Joca Claudino,251365,Coronavac,1.313,700,611,2,0,0
PB,Joca Claudino,251365,Janssen,118,0,0,72,2,44
PB,Juarez Távora,250760,Pfizer,7.078,2.927,2.291,1.860,0,0
PB,Juarez Távora,250760,Astrazeneca,4.962,2.282,2.220,459,1,0
PB,Juarez Távora,250760,Coronavac,3.763,2.025,1.737,1,0,0
PB,Juarez Távora,250760,Janssen,299,1,0,156,7,135
PB,Juazeirinho,250770,Pfizer,12.819,5.883,4.220,2.693,23,0
PB,Juazeirinho,250770,Astrazeneca,8.646,4.068,3.490,1.081,7,0
PB,Juazeirinho,250770,Coronavac,7.272,4.144,3.117,11,0,0
PB,Juazeirinho,250770,Janssen,853,10,2,550,13,278
PB,Junco Do Seridó,250780,Pfizer,7.025,2.752,2.191,2.063,19,0
PB,Junco Do Seridó,250780,Astrazeneca,3.837,1.800,1.639,397,1,0
PB,Junco Do Seridó,250780,Coronavac,3.395,1.853,1.539,3,0,0
PB,Junco Do Seridó,250780,Janssen,296,4,1,158,3,130
PB,Juripiranga,250790,Pfizer,8.520,3.575,2.734,2.190,21,0
PB,Juripiranga,250790,Astrazeneca,5.718,2.657,2.525,532,4,0
PB,Juripiranga,250790,Coronavac,5.506,2.989,2.507,9,1,0
PB,Juripiranga,250790,Janssen,511,2,3,320,0,186
PB,Juru,250800,Pfizer,9.630,3.377,2.821,3.403,29,0
PB,Juru,250800,Astrazeneca,5.866,2.673,2.574,617,2,0
PB,Juru,250800,Coronavac,4.755,2.578,2.128,49,0,0
PB,Juru,250800,Janssen,426,2,1,223,1,199
PB,Lagoa,250810,Pfizer,4.128,1.589,1.312,1.222,5,0
PB,Lagoa,250810,Astrazeneca,2.760,1.339,1.266,155,0,0
PB,Lagoa,250810,Coronavac,2.585,1.387,1.193,5,0,0
PB,Lagoa,250810,Janssen,212,0,0,123,0,89
PB,Lagoa De Dentro,250820,Pfizer,6.569,2.796,2.047,1.691,35,0
PB,Lagoa De Dentro,250820,Astrazeneca,4.756,2.314,2.226,216,0,0
PB,Lagoa De Dentro,250820,Coronavac,3.917,2.137,1.780,0,0,0
PB,Lagoa De Dentro,250820,Janssen,499,2,2,344,3,148
PB,Lagoa Seca,250830,Pfizer,24.193,10.071,7.706,6.398,18,0
PB,Lagoa Seca,250830,Astrazeneca,14.147,6.748,6.301,1.096,2,0
PB,Lagoa Seca,250830,Coronavac,13.180,7.145,6.029,6,0,0
PB,Lagoa Seca,250830,Janssen,1.833,34,17,1.302,10,470
PB,Lastro,250840,Pfizer,3.054,965,866,1.207,16,0
PB,Lastro,250840,Coronavac,2.043,1.108,928,6,1,0
PB,Lastro,250840,Astrazeneca,1.943,883,956,103,1,0
PB,Lastro,250840,Janssen,117,0,1,62,0,54
PB,Livramento,250850,Pfizer,5.874,2.336,1.987,1.535,16,0
PB,Livramento,250850,Astrazeneca,5.024,2.384,2.270,368,2,0
PB,Livramento,250850,Coronavac,3.765,2.065,1.695,4,1,0
PB,Livramento,250850,Janssen,528,1,2,401,1,123
PB,Logradouro,250855,Pfizer,3.518,1.455,1.205,853,5,0
PB,Logradouro,250855,Astrazeneca,2.248,1.062,1.006,179,1,0
PB,Logradouro,250855,Coronavac,1.742,957,785,0,0,0
PB,Logradouro,250855,Janssen,395,5,2,309,3,76
PB,Lucena,250860,Pfizer,9.175,4.593,2.997,1.556,29,0
PB,Lucena,250860,Astrazeneca,6.637,3.285,3.016,335,1,0
PB,Lucena,250860,Coronavac,6.008,3.380,2.620,8,0,0
PB,Lucena,250860,Janssen,303,12,8,53,38,192
PB,Mãe D'Água,250870,Pfizer,2.817,985,756,1.073,3,0
PB,Mãe D'Água,250870,Astrazeneca,2.395,1.159,1.074,162,0,0
PB,Mãe D'Água,250870,Coronavac,1.526,806,716,4,0,0
PB,Mãe D'Água,250870,Janssen,114,2,2,55,2,53
PB,Malta,250880,Pfizer,5.518,2.053,1.558,1.898,9,0
PB,Malta,250880,Astrazeneca,3.487,1.620,1.510,356,1,0
PB,Malta,250880,Coronavac,3.282,1.785,1.488,9,0,0
PB,Malta,250880,Janssen,202,0,0,95,2,105
PB,Mamanguape,250890,Astrazeneca,22.074,11.715,9.950,408,1,0
PB,Mamanguape,250890,Pfizer,21.774,13.316,5.609,2.790,59,0
PB,Mamanguape,250890,Coronavac,16.104,9.071,7.025,8,0,0
PB,Mamanguape,250890,Janssen,943,16,6,243,36,642
PB,Manaíra,250900,Pfizer,8.589,3.441,2.587,2.550,11,0
PB,Manaíra,250900,Astrazeneca,6.775,3.349,3.131,289,6,0
PB,Manaíra,250900,Coronavac,5.630,2.993,2.458,179,0,0
PB,Manaíra,250900,Janssen,419,3,2,154,70,190
PB,Marcação,250905,Coronavac,7.760,4.145,3.608,6,1,0
PB,Marcação,250905,Astrazeneca,3.412,1.321,1.179,903,9,0
PB,Marcação,250905,Pfizer,2.427,1.052,432,941,2,0
PB,Marcação,250905,Janssen,166,0,0,147,3,16
PB,Mari,250910,Pfizer,18.754,7.592,6.189,4.871,102,0
PB,Mari,250910,Astrazeneca,13.001,6.296,5.934,766,5,0
PB,Mari,250910,Coronavac,10.449,5.705,4.730,14,0,0
PB,Mari,250910,Janssen,954,11,7,527,22,387
PB,Marizópolis,250915,Pfizer,4.654,1.785,1.437,1.419,13,0
PB,Marizópolis,250915,Astrazeneca,3.715,1.754,1.636,325,0,0
PB,Marizópolis,250915,Coronavac,3.249,1.807,1.439,3,0,0
PB,Marizópolis,250915,Janssen,251,2,0,138,0,111
PB,Massaranduba,250920,Pfizer,13.493,5.081,4.270,4.118,24,0
PB,Massaranduba,250920,Astrazeneca,7.715,3.666,3.476,571,2,0
PB,Massaranduba,250920,Coronavac,7.362,3.926,3.431,5,0,0
PB,Massaranduba,250920,Janssen,748,12,3,480,1,252
PB,Mataraca,250930,Pfizer,5.945,2.951,1.933,1.052,9,0
PB,Mataraca,250930,Astrazeneca,4.085,2.028,1.924,133,0,0
PB,Mataraca,250930,Coronavac,3.487,1.900,1.585,2,0,0
PB,Mataraca,250930,Janssen,243,3,0,99,0,141
PB,Matinhas,250933,Pfizer,3.685,1.672,1.205,805,3,0
PB,Matinhas,250933,Astrazeneca,2.353,1.086,1.071,196,0,0
PB,Matinhas,250933,Coronavac,2.231,1.196,1.035,0,0,0
PB,Matinhas,250933,Janssen,126,2,0,60,0,64
PB,Mato Grosso,250937,Pfizer,2.614,1.090,836,682,6,0
PB,Mato Grosso,250937,Astrazeneca,1.827,841,799,187,0,0
PB,Mato Grosso,250937,Coronavac,1.210,655,552,3,0,0
PB,Mato Grosso,250937,Janssen,146,1,1,79,0,65
PB,Maturéia,250939,Pfizer,6.714,2.341,1.899,2.463,11,0
PB,Maturéia,250939,Coronavac,3.609,1.885,1.719,5,0,0
PB,Maturéia,250939,Astrazeneca,3.500,1.672,1.460,367,1,0
PB,Maturéia,250939,Janssen,272,1,2,83,54,132
PB,Mogeiro,250940,Pfizer,12.110,4.825,3.862,3.413,10,0
PB,Mogeiro,250940,Astrazeneca,7.817,3.633,3.486,695,3,0
PB,Mogeiro,250940,Coronavac,6.771,3.681,3.086,4,0,0
PB,Mogeiro,250940,Janssen,551,2,0,327,1,221
PB,Montadas,250950,Pfizer,5.094,2.134,1.677,1.271,12,0
PB,Montadas,250950,Coronavac,2.808,1.529,1.276,3,0,0
PB,Montadas,250950,Astrazeneca,2.805,1.271,1.232,298,4,0
PB,Montadas,250950,Janssen,362,3,3,274,1,81
PB,Monte Horebe,250960,Pfizer,3.736,1.672,1.191,866,7,0
PB,Monte Horebe,250960,Astrazeneca,2.752,1.315,1.237,200,0,0
PB,Monte Horebe,250960,Coronavac,2.345,1.258,1.079,7,1,0
PB,Monte Horebe,250960,Janssen,162,1,0,66,1,94
PB,Monteiro,250970,Pfizer,35.160,12.953,10.543,11.631,33,0
PB,Monteiro,250970,Astrazeneca,22.276,10.595,10.103,1.577,1,0
PB,Monteiro,250970,Coronavac,18.153,9.705,8.394,54,0,0
PB,Monteiro,250970,Janssen,1.151,11,1,597,4,538
PB,Mulungu,250980,Pfizer,5.706,2.430,1.704,1.540,32,0
PB,Mulungu,250980,Astrazeneca,4.951,2.711,2.010,229,1,0
PB,Mulungu,250980,Coronavac,3.853,2.082,1.766,3,2,0
PB,Mulungu,250980,Janssen,451,11,4,227,0,209
PB,Natuba,250990,Pfizer,8.415,3.422,2.735,2.239,19,0
PB,Natuba,250990,Astrazeneca,4.966,2.418,2.243,305,0,0
PB,Natuba,250990,Coronavac,3.655,2.019,1.630,6,0,0
PB,Natuba,250990,Janssen,501,1,0,305,59,136
PB,Nazarezinho,251000,Pfizer,6.925,2.741,2.282,1.891,11,0
PB,Nazarezinho,251000,Astrazeneca,4.492,2.101,2.053,337,1,0
PB,Nazarezinho,251000,Coronavac,3.880,2.046,1.822,12,0,0
PB,Nazarezinho,251000,Janssen,272,0,0,19,111,142
PB,Nova Floresta,251010,Pfizer,8.869,3.602,2.699,2.559,9,0
PB,Nova Floresta,251010,Astrazeneca,5.666,2.723,2.595,348,0,0
PB,Nova Floresta,251010,Coronavac,4.174,2.234,1.937,3,0,0
PB,Nova Floresta,251010,Janssen,341,0,0,156,4,181
PB,Nova Olinda,251020,Pfizer,5.240,2.251,1.793,1.192,4,0
PB,Nova Olinda,251020,Astrazeneca,3.771,1.668,1.583,520,0,0
PB,Nova Olinda,251020,Coronavac,3.315,1.735,1.563,17,0,0
PB,Nova Olinda,251020,Janssen,277,0,0,160,1,116
PB,Nova Palmeira,251030,Pfizer,4.459,1.467,1.206,1.783,3,0
PB,Nova Palmeira,251030,Astrazeneca,2.821,1.323,1.289,208,1,0
PB,Nova Palmeira,251030,Coronavac,2.037,1.086,948,3,0,0
PB,Nova Palmeira,251030,Janssen,184,2,0,99,1,82
PB,Olho D'Água,251040,Pfizer,5.525,2.322,1.718,1.439,46,0
PB,Olho D'Água,251040,Astrazeneca,4.012,1.814,1.679,519,0,0
PB,Olho D'Água,251040,Coronavac,3.442,1.868,1.562,12,0,0
PB,Olho D'Água,251040,Janssen,286,0,0,157,4,125
PB,Olivedos,251050,Pfizer,3.632,1.363,1.122,1.137,10,0
PB,Olivedos,251050,Astrazeneca,2.177,1.028,1.004,144,1,0
PB,Olivedos,251050,Coronavac,2.007,1.054,947,6,0,0
PB,Olivedos,251050,Janssen,204,4,1,118,2,79
PB,Ouro Velho,251060,Pfizer,3.220,1.053,934,1.231,2,0
PB,Ouro Velho,251060,Astrazeneca,2.059,965,925,169,0,0
PB,Ouro Velho,251060,Coronavac,1.868,970,893,5,0,0
PB,Ouro Velho,251060,Janssen,158,2,1,97,0,58
PB,Parari,251065,Pfizer,1.673,623,495,546,9,0
PB,Parari,251065,Astrazeneca,1.474,599,587,287,1,0
PB,Parari,251065,Coronavac,1.105,576,527,2,0,0
PB,Parari,251065,Janssen,55,0,0,7,22,26
PB,Passagem,251070,Pfizer,1.904,711,576,596,21,0
PB,Passagem,251070,Astrazeneca,1.233,583,542,108,0,0
PB,Passagem,251070,Coronavac,1.219,647,572,0,0,0
PB,Passagem,251070,Janssen,111,0,0,73,4,34
PB,Patos,251080,Pfizer,90.806,36.484,28.378,25.783,161,0
PB,Patos,251080,Astrazeneca,65.679,31.826,29.773,4.072,8,0
PB,Patos,251080,Coronavac,50.429,27.607,22.763,59,0,0
PB,Patos,251080,Janssen,7.121,48,23,5.068,14,1.968
PB,Paulista,251090,Pfizer,9.935,4.223,2.963,2.714,35,0
PB,Paulista,251090,Astrazeneca,7.996,3.881,3.620,493,2,0
PB,Paulista,251090,Coronavac,5.958,3.193,2.750,12,3,0
PB,Paulista,251090,Janssen,444,1,1,213,4,225
PB,Pedra Branca,251100,Pfizer,3.327,1.419,1.125,777,6,0
PB,Pedra Branca,251100,Astrazeneca,2.364,1.057,1.006,301,0,0
PB,Pedra Branca,251100,Coronavac,2.212,1.163,1.035,13,1,0
PB,Pedra Branca,251100,Janssen,197,0,0,120,0,77
PB,Pedra Lavrada,251110,Pfizer,6.485,2.441,1.909,1.828,307,0
PB,Pedra Lavrada,251110,Astrazeneca,4.287,2.027,1.939,211,110,0
PB,Pedra Lavrada,251110,Coronavac,3.369,1.800,1.566,3,0,0
PB,Pedra Lavrada,251110,Janssen,247,3,3,89,22,130
PB,Pedras De Fogo,251120,Pfizer,19.903,9.059,6.737,4.080,27,0
PB,Pedras De Fogo,251120,Astrazeneca,15.076,7.297,6.555,1.222,2,0
PB,Pedras De Fogo,251120,Coronavac,12.742,7.223,5.512,7,0,0
PB,Pedras De Fogo,251120,Janssen,871,11,7,467,3,383
PB,Pedro Régis,251272,Pfizer,3.672,1.574,1.169,926,3,0
PB,Pedro Régis,251272,Astrazeneca,2.964,1.440,1.307,217,0,0
PB,Pedro Régis,251272,Coronavac,2.317,1.326,991,0,0,0
